FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
CMMNT GRACE-LAGEOS 2-year gravity field (EIGEN-GL04S)
EARTH 0.3986004415E+15 0.6378136460E+07
SHM     150  150 3.90 fully normalized exclusive permanent tide
CMMNT Reported standard deviations are calibrated
GRCOF2    0    0 0.100000000000E+01 0.000000000000E+00 0.0000E+00 0.0000E+00 20030224.0000 20050223.0000 nnnn
GRCOF2    1    0 0.000000000000E+00 0.000000000000E+00 0.0000E+00 0.0000E+00 20030224.0000 20050223.0000 nnnn
GRCOF2    1    1 0.000000000000E+00 0.000000000000E+00 0.0000E+00 0.0000E+00 20030224.0000 20050223.0000 nnnn
GRCOF2    2    0 -.484165264822E-03 0.000000000000E+00 0.1272E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    2    1 -.273447008895E-09 0.144137482802E-08 0.6957E-12 0.6985E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    2    2 0.243937123576E-05 -.140026735316E-05 0.9874E-12 0.9415E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    3    0 0.957217276934E-06 0.000000000000E+00 0.7276E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    3    1 0.203046749790E-05 0.248196356051E-06 0.2447E-11 0.2332E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    3    2 0.904813003694E-06 -.618993401397E-06 0.2054E-11 0.2035E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    3    3 0.721286873452E-06 0.141438640200E-05 0.2224E-11 0.2230E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    4    0 0.539995926522E-06 0.000000000000E+00 0.3429E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    4    1 -.536143516610E-06 -.473562850944E-06 0.3763E-12 0.3760E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    4    2 0.350504233558E-06 0.662474489844E-06 0.5239E-12 0.5247E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    4    3 0.990863286800E-06 -.200957646622E-06 0.7964E-12 0.7958E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    4    4 -.188488486527E-06 0.308823432906E-06 0.9307E-12 0.9331E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    5    0 0.686831779147E-07 0.000000000000E+00 0.2605E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
